CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
"Jet Aviation Flight Services, Inc.",TEB,"Teterboro, NJ",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Avjet Corporation,HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,True
Chartright Air Inc.,MRY,"Monterey, CA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",VNY,"Van Nuys, CA",United States,SFO,"San Francisco, CA",United States,True
"ADVANCED AIR, LLC",OTH,"North Bend/Coos Bay, OR",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",TEB,"Teterboro, NJ",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MRY,"Monterey, CA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",VNY,"Van Nuys, CA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",VNY,"Van Nuys, CA",United States,SFO,"San Francisco, CA",United States,True
VistaJet Limited,PVG,"Shanghai, China",China,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
London Air Services Limited,YVR,"Vancouver, Canada",Canada,SFO,"San Francisco, CA",United States,True
CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,HND,"Tokyo, Japan",Japan,SFO,"San Francisco, CA",United States,True
Glock Aviation GmbH,ORL,"Orlando, FL",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",VNY,"Van Nuys, CA",United States,SFO,"San Francisco, CA",United States,True
"ADVANCED AIR, LLC",HHR,"Hawthorne, CA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",BFI,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",BFI,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
"Jet Aviation Flight Services, Inc.",LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
"ADVANCED AIR, LLC",VNY,"Van Nuys, CA",United States,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,OAK,"Oakland, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,FAT,"Fresno, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
"Hillwood Airways, LLC  f/k/a   ATX Air Services, LLC",HNL,"Honolulu, HI",United States,SFO,"San Francisco, CA",United States,False
SkyWest Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,STS,"Santa Rosa, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BFL,"Bakersfield, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BFL,"Bakersfield, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SBP,"San Luis Obispo, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Miami Air International,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,OTH,"North Bend/Coos Bay, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,EUG,"Eugene, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BFL,"Bakersfield, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BFL,"Bakersfield, CA",United States,SFO,"San Francisco, CA",United States,True
Horizon Air,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SUN,"Sun Valley/Hailey/Ketchum, ID",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MRY,"Monterey, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BDL,"Hartford, CT",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,OMA,"Omaha, NE",United States,SFO,"San Francisco, CA",United States,True
Air Canada,YYZ,"Toronto, Canada",Canada,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,IND,"Indianapolis, IN",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SMF,"Sacramento, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,TWF,"Twin Falls, ID",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,GEG,"Spokane, WA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,YYJ,"Victoria, Canada",Canada,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SAT,"San Antonio, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,OKC,"Oklahoma City, OK",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BFL,"Bakersfield, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SAT,"San Antonio, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MRY,"Monterey, CA",United States,SFO,"San Francisco, CA",United States,True
Virgin America,KOA,"Kona, HI",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BZN,"Bozeman, MT",United States,SFO,"San Francisco, CA",United States,True
Virgin America,DAL,"Dallas, TX",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,YYC,"Calgary, Canada",Canada,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSC,"Pasco/Kennewick/Richland, WA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BOI,"Boise, ID",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BZN,"Bozeman, MT",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,HOU,"Houston, TX",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,GEG,"Spokane, WA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MTJ,"Montrose/Delta, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,FAT,"Fresno, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,OMA,"Omaha, NE",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,OKC,"Oklahoma City, OK",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,DAL,"Dallas, TX",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,ORD,"Chicago, IL",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,MSY,"New Orleans, LA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ONT,"Ontario, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,PDX,"Portland, OR",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,OMA,"Omaha, NE",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,FAT,"Fresno, CA",United States,SFO,"San Francisco, CA",United States,True
Virgin America,KOA,"Kona, HI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MSP,"Minneapolis, MN",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,FAT,"Fresno, CA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,SJD,"San Jose del Cabo, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
Southwest Airlines Co.,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,TPA,"Tampa, FL",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DFW,"Dallas/Fort Worth, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,STL,"St. Louis, MO",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,BWI,"Baltimore, MD",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BZN,"Bozeman, MT",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,COS,"Colorado Springs, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,LAS,"Las Vegas, NV",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAH,"Houston, TX",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SUN,"Sun Valley/Hailey/Ketchum, ID",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,OMA,"Omaha, NE",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,DTW,"Detroit, MI",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,PHX,"Phoenix, AZ",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,PIT,"Pittsburgh, PA",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,PSP,"Palm Springs, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SAN,"San Diego, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SJC,"San Jose, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,MTJ,"Montrose/Delta, CO",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,LAX,"Los Angeles, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,JFK,"New York, NY",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SNA,"Santa Ana, CA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MFR,"Medford, OR",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,IAD,"Washington, DC",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MKE,"Milwaukee, WI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,GEG,"Spokane, WA",United States,SFO,"San Francisco, CA",United States,True
Atlas Air Inc.,DAL,"Dallas, TX",United States,SFO,"San Francisco, CA",United States,False
United Air Lines Inc.,DEN,"Denver, CO",United States,SFO,"San Francisco, CA",United States,True
Alaska Airlines Inc.,BNA,"Nashville, TN",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,EWR,"Newark, NJ",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,CLE,"Cleveland, OH",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,SEA,"Seattle, WA",United States,SFO,"San Francisco, CA",United States,True
Delta Air Lines Inc.,MKE,"Milwaukee, WI",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,SLC,"Salt Lake City, UT",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
Concesionaria Vuela Compania De Aviacion SA de CV (Volaris),MEX,"Mexico City, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,BUR,"Burbank, CA",United States,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",United States,SFO,"San Francisco, CA",United States,True
United Air Lines Inc.,MEX,"Mexico City, Mexico",Mexico,SFO,"San Francisco, CA",United States,True
SkyWest Airlines Inc.,RNO,"Reno, NV",United States,SFO,"San Francisco, CA",United States,True
