CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY_NAME,DEST,DEST_CITY_NAME,DEST_COUNTRY_NAME,PASSENGER
"ADVANCED AIR, LLC",SFO,"San Francisco, CA",United States,HHR,"Hawthorne, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
VistaJet Limited,SFO,"San Francisco, CA",United States,LBG,"Paris, France",France,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,TEB,"Teterboro, NJ",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,SBA,"Santa Barbara, CA",United States,True
"ADVANCED AIR, LLC",SFO,"San Francisco, CA",United States,VNY,"Van Nuys, CA",United States,True
VistaJet Limited,SFO,"San Francisco, CA",United States,TLN,"Toulon/Hyeres, France",France,True
Avjet Corporation,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,HDN,"Hayden, CO",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,LIH,"Lihue, HI",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,TEB,"Teterboro, NJ",United States,True
Glock Aviation GmbH,SFO,"San Francisco, CA",United States,VNY,"Van Nuys, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,TEB,"Teterboro, NJ",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,APC,"Napa, CA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,IND,"Indianapolis, IN",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,BFI,"Seattle, WA",United States,True
"Jet Aviation Flight Services, Inc.",SFO,"San Francisco, CA",United States,LAS,"Las Vegas, NV",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,STS,"Santa Rosa, CA",United States,True
CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,SFO,"San Francisco, CA",United States,VNY,"Van Nuys, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MTJ,"Montrose/Delta, CO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MRY,"Monterey, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,IDA,"Idaho Falls, ID",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ABQ,"Albuquerque, NM",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,TWF,"Twin Falls, ID",United States,True
Virgin America,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,OGG,"Kahului, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BFL,"Bakersfield, CA",United States,True
JetBlue Airways,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YYJ,"Victoria, Canada",Canada,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,BHM,"Birmingham, AL",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,HLN,"Helena, MT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SBA,"Santa Barbara, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BZN,"Bozeman, MT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,OMA,"Omaha, NE",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,OTH,"North Bend/Coos Bay, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSC,"Pasco/Kennewick/Richland, WA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SUN,"Sun Valley/Hailey/Ketchum, ID",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,YYC,"Calgary, Canada",Canada,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BZN,"Bozeman, MT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MMH,"Mammoth Lakes, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MCI,"Kansas City, MO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PIH,"Pocatello, ID",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SUN,"Sun Valley/Hailey/Ketchum, ID",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SBA,"Santa Barbara, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BFL,"Bakersfield, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,HOU,"Houston, TX",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,GEG,"Spokane, WA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,GJT,"Grand Junction, CO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BOI,"Boise, ID",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,CLT,"Charlotte, NC",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SEA,"Seattle, WA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SNA,"Santa Ana, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SNA,"Santa Ana, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PSP,"Palm Springs, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,EWR,"Newark, NJ",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MTJ,"Montrose/Delta, CO",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,HOU,"Houston, TX",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SBA,"Santa Barbara, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BFL,"Bakersfield, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BZN,"Bozeman, MT",United States,True
Atlas Air Inc.,SFO,"San Francisco, CA",United States,HNL,"Honolulu, HI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SMF,"Sacramento, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MDW,"Chicago, IL",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SAT,"San Antonio, TX",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,CVG,"Cincinnati, OH",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SBA,"Santa Barbara, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PVU,"Provo, UT",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,ABI,"Abilene, TX",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MKE,"Milwaukee, WI",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
Virgin America,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,OKC,"Oklahoma City, OK",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,FCA,"Kalispell, MT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ELP,"El Paso, TX",United States,True
National Aviation Company of India Limited d/b/a Air India,SFO,"San Francisco, CA",United States,DEL,"Delhi, India",India,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
Compass Airlines,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,MFR,"Medford, OR",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,ATL,"Atlanta, GA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DEN,"Denver, CO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SBA,"Santa Barbara, CA",United States,True
Horizon Air,SFO,"San Francisco, CA",United States,MSP,"Minneapolis, MN",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,DFW,"Dallas/Fort Worth, TX",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,IAD,"Washington, DC",United States,True
Alaska Airlines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,RNO,"Reno, NV",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,OMA,"Omaha, NE",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,OKC,"Oklahoma City, OK",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,PHX,"Phoenix, AZ",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,ASE,"Aspen, CO",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,BUR,"Burbank, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SLC,"Salt Lake City, UT",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
Southwest Airlines Co.,SFO,"San Francisco, CA",United States,ONT,"Ontario, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,PDX,"Portland, OR",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SNA,"Santa Ana, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
Air Canada,SFO,"San Francisco, CA",United States,YYZ,"Toronto, Canada",Canada,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,FAT,"Fresno, CA",United States,True
Delta Air Lines Inc.,SFO,"San Francisco, CA",United States,CLE,"Cleveland, OH",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,FSD,"Sioux Falls, SD",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SAN,"San Diego, CA",United States,True
United Air Lines Inc.,SFO,"San Francisco, CA",United States,BZN,"Bozeman, MT",United States,True
American Airlines Inc.,SFO,"San Francisco, CA",United States,LAX,"Los Angeles, CA",United States,True
SkyWest Airlines Inc.,SFO,"San Francisco, CA",United States,SAF,"Santa Fe, NM",United States,True
